CODICE	NOME	COGNOME	INDIRIZZO_EMAIL	DIVISIONE	CITTA	CONTRATTO	INGRESSO	RETRIBUZIONE	NATO_IL	RECAPITO
AZ-0355	Ilaria	Serra	ilaria.serra@azienda.it	Controllo Qualità	Torino	Tempo Determinato	31-Mag-2017	22129	13-Ott-1977	+39 010 1450038
AZ-0356	Raffaele	D'Angelo	raffaele.dangelo@azienda.it	Finanza	Modena	Tempo Determinato	10-Ott-2021	25525	29-Lug-1982	+39 011 1915518
AZ-0357	Fabio	Silvestri	fabio.silvestri@azienda.it	Logistica	Napoli	Tempo Determinato	16-Mar-2016	32518	17-Lug-1965	+39 011 6309530
AZ-0358	Simone	Valentini	simone.valentini@azienda.it	Comunicazione	Cagliari	Collaborazione	13-Mar-2013	32072	05-Lug-1989	+39 081 3898604
AZ-0359	Nadia	Cattaneo	nadia.cattaneo@azienda.it	Acquisti	Torino	Tempo Indeterminato	05-Mar-2018	42107	15-Ott-1966	+39 02 7676912
AZ-0361	Viviana	Carbone	viviana.carbone@azienda.it	Legale	Bergamo	Tempo Determinato	24-Mar-2011	38511	12-Feb-1974	+39 010 3606795
AZ-0362	Francesco	Villa	francesco.villa@azienda.it	Logistica	Cagliari	Tempo Indeterminato	16-Dic-2011	37035	05-Mag-1996	+39 051 5003671
AZ-0363	Valentina	Gentile	valentina.gentile@azienda.it	Marketing	Trieste	Tempo Indeterminato	04-Mar-2015	32439	18-Nov-1994	+39 081 3946849
AZ-0364	Alessia	Russo	alessia.russo@azienda.it	Servizio Clienti	Bologna	Tempo Indeterminato	04-Set-2008	32818	09-Apr-1987	+39 011 9774573
AZ-0365	Tommaso	Basile	tommaso.basile@azienda.it	IT	Firenze	Apprendistato	06-Nov-2007	34971	17-Nov-1997	+39 02 1492516
AZ-0366	Emanuele	Pellegrini	emanuele.pellegrini@azienda.it	IT	Modena	Tempo Indeterminato	25-Nov-2010	20000	14-Dic-1996	+39 055 2293020
AZ-0367	Sofia	Rizzi	sofia.rizzi@azienda.it	Legale	Verona	Tempo Indeterminato	16-Mar-2016	38833	22-Gen-1972	+39 011 2726457
AZ-0368	Angela	Riva	angela.riva@azienda.it	Servizio Clienti	Napoli	Tempo Determinato	13-Ago-2021	30328	29-Ott-1987	+39 02 1738833
AZ-0369	Giulia	Gentile	giulia.gentile@azienda.it	Vendite	Parma	Apprendistato	04-Ago-2013	40507	03-Ago-1966	+39 055 8035849
AZ-0370	Riccardo	Villa	riccardo.villa@azienda.it	Finanza	Trieste	Apprendistato	01-Feb-2011	31982	20-Gen-2002	+39 02 7254683
AZ-0371	Alessia	Mazza	alessia.mazza@azienda.it	Controllo Qualità	Roma	Tempo Determinato	03-Gen-2010	44453	26-Dic-1982	+39 02 8802985
AZ-0372	Daniele	Montanari	daniele.montanari@azienda.it	Comunicazione	Catania	Apprendistato	09-Dic-2006	20000	23-Ott-1989	+39 051 1133700
AZ-0373	Serena	Caruso	serena.caruso@azienda.it	IT	Cagliari	Apprendistato	03-Ago-2021	26991	18-Lug-1991	+39 051 4278644
AZ-0374	Marina	Giuliani	marina.giuliani@azienda.it	Acquisti	Palermo	Tempo Determinato	22-Feb-2005	27218	25-Mag-1983	+39 02 4909053
AZ-0375	Camilla	Ferri	camilla.ferri@azienda.it	Controllo Qualità	Milano	Apprendistato	12-Gen-2005	35545	09-Feb-1998	+39 081 6159172
AZ-0376	Martina	Ferrara	martina.ferrara@azienda.it	Legale	Palermo	Collaborazione	14-Gen-2016	25299	09-Set-1967	+39 06 5694689
AZ-0377	Elisa	Romano	elisa.romano@azienda.it	Finanza	Modena	Collaborazione	20-Set-2020	43776	20-Lug-1998	+39 02 2603516
AZ-0378	Luigi	Rizzo	luigi.rizzo@azienda.it	Controllo Qualità	Padova	Tempo Indeterminato	11-Apr-2018	28244	22-Giu-1990	+39 02 8297801
AZ-0379	Raffaele	Giordano	raffaele.giordano@azienda.it	Finanza	Catania	Apprendistato	25-Gen-2012	43932	26-Apr-2002	+39 081 6473593
AZ-0380	Filippo	Farina	filippo.farina@azienda.it	IT	Palermo	Tempo Indeterminato	19-Lug-2009	30522	09-Feb-1971	+39 010 2828260
AZ-0381	Anna	De Luca	anna.deluca@azienda.it	Risorse Umane	Brescia	Collaborazione	17-Gen-2012	24686	23-Lug-1999	+39 06 8581910
AZ-0382	Cristina	Monti	cristina.monti@azienda.it	IT	Napoli	Tempo Indeterminato	15-Lug-2008	41867	24-Mar-2001	+39 081 6103880
AZ-0383	Valerio	Piras	valerio.piras@azienda.it	Amministrazione	Roma	Tempo Determinato	09-Mag-2012	44397	16-Dic-1980	+39 051 9614423
AZ-0384	Andrea	Riva	andrea.riva@azienda.it	IT	Bari	Tempo Determinato	12-Set-2005	47652	21-Feb-1983	+39 010 8586676
AZ-0385	Irene	De Rosa	irene.derosa@azienda.it	Legale	Palermo	Tempo Indeterminato	14-Mag-2015	49250	13-Giu-1970	+39 02 2034637
AZ-0386	Cinzia	Martini	cinzia.martini@azienda.it	Risorse Umane	Genova	Collaborazione	08-Mag-2013	45617	15-Ott-1995	+39 081 2409947
AZ-0387	Bruno	Giorgi	bruno.giorgi@azienda.it	IT	Torino	Tempo Indeterminato	13-Giu-2006	39647	21-Apr-2001	+39 06 2543145
AZ-0388	Emanuele	Costa	emanuele.costa@azienda.it	Vendite	Brescia	Tempo Indeterminato	08-Ott-2008	48642	29-Set-1990	+39 051 7626978
AZ-0389	Sofia	Esposito	sofia.esposito@azienda.it	Logistica	Trieste	Tempo Determinato	09-Dic-2012	36416	22-Lug-1977	+39 051 3493621
AZ-0390	Alessandro	Sorrentino	alessandro.sorrentino@azienda.it	Amministrazione	Bergamo	Tempo Determinato	09-Lug-2019	41280	29-Mar-1978	+39 051 7912082
AZ-0391	Diego	Morelli	diego.morelli@azienda.it	Vendite	Torino	Apprendistato	04-Ago-2013	39340	05-Ott-2000	+39 055 5180005
AZ-0392	Mirko	Giuliani	mirko.giuliani2@azienda.it	Acquisti	Milano	Collaborazione	16-Lug-2022	40065	31-Dic-1996	+39 011 9047769
AZ-0393	Camilla	Amato	camilla.amato@azienda.it	Produzione	Cagliari	Apprendistato	17-Set-2013	34706	15-Ott-1991	+39 06 1491630
AZ-0394	Cinzia	Serra	cinzia.serra@azienda.it	Vendite	Parma	Apprendistato	14-Mar-2022	37279	14-Mar-1991	+39 06 3678059
AZ-0395	Federico	Gentile	federico.gentile@azienda.it	Controllo Qualità	Palermo	Apprendistato	20-Dic-2016	44032	06-Lug-1967	+39 010 4681115
AZ-0396	Angela	Valentini	angela.valentini@azienda.it	Produzione	Firenze	Tempo Determinato	22-Apr-2010	20000	31-Lug-1991	+39 011 7019382
AZ-0397	Teresa	Esposito	teresa.esposito@azienda.it	Servizio Clienti	Verona	Tempo Determinato	18-Ago-2017	53045	09-Mag-2001	+39 051 6185050
AZ-0398	Stefano	Amato	stefano.amato@azienda.it	Vendite	Torino	Tempo Indeterminato	21-Mar-2010	28932	28-Dic-1991	+39 06 1334336
AZ-0399	Lisa	Morelli	lisa.morelli@azienda.it	Vendite	Venezia	Tempo Determinato	05-Dic-2007	31626	29-Dic-2000	+39 010 6428919
AZ-0400	Valentina	Ferrari	valentina.ferrari@azienda.it	Risorse Umane	Cagliari	Tempo Determinato	15-Mag-2022	40262	23-Dic-1969	+39 010 9829762
AZ-0401	Alberto	Greco	alberto.greco@azienda.it	Produzione	Padova	Tempo Indeterminato	20-Lug-2012	33269	25-Gen-1972	+39 081 8329435
AZ-0402	Viviana	Amato	viviana.amato@azienda.it	Controllo Qualità	Venezia	Tempo Determinato	11-Nov-2020	40133	18-Mar-1990	+39 081 6986539
AZ-0403	Riccardo	Guerra	riccardo.guerra@azienda.it	Amministrazione	Firenze	Collaborazione	19-Nov-2011	34161	21-Dic-1972	+39 081 1030163
AZ-0404	Sabrina	Bernardi	sabrina.bernardi@azienda.it	Logistica	Cagliari	Tempo Indeterminato	31-Gen-2009	26689	09-Gen-1992	+39 011 4706007
AZ-0405	Viviana	Palmieri	viviana.palmieri@azienda.it	Marketing	Parma	Tempo Determinato	05-Giu-2012	34784	02-Mag-1979	+39 06 2488575
AZ-0406	Valerio	Guerra	valerio.guerra@azienda.it	Controllo Qualità	Venezia	Collaborazione	04-Apr-2005	27630	24-Nov-1976	+39 06 5186600
AZ-0407	Tiziano	Marino	tiziano.marino@azienda.it	Produzione	Bari	Tempo Indeterminato	27-Feb-2021	44875	11-Nov-1997	+39 051 3790695
AZ-0408	Vincenzo	Silvestri	vincenzo.silvestri@azienda.it	Logistica	Verona	Collaborazione	11-Apr-2007	35080	07-Mar-2002	+39 051 4784650
AZ-0409	Giuseppe	Farina	giuseppe.farina@azienda.it	Marketing	Roma	Apprendistato	14-Giu-2005	24699	30-Apr-1968	+39 011 3853891
AZ-0410	Claudio	Barbieri	claudio.barbieri@azienda.it	Servizio Clienti	Torino	Tempo Indeterminato	31-Lug-2012	57356	25-Ago-1991	+39 055 9098979
AZ-0411	Valerio	Esposito	valerio.esposito@azienda.it	Logistica	Firenze	Collaborazione	10-Lug-2008	43465	10-Lug-1973	+39 051 5450404
AZ-0412	Raffaele	Coppola	raffaele.coppola@azienda.it	IT	Palermo	Tempo Indeterminato	11-Feb-2006	37961	17-Ago-1982	+39 055 9236745
AZ-0413	Anna	Colombo	anna.colombo@azienda.it	Produzione	Milano	Collaborazione	19-Dic-2006	30931	04-Dic-1991	+39 051 4349987
AZ-0414	Federico	Esposito	federico.esposito@azienda.it	Finanza	Firenze	Apprendistato	03-Nov-2006	49156	30-Mar-1986	+39 010 2937918
AZ-0415	Cristina	Messina	cristina.messina2@azienda.it	Ricerca e Sviluppo	Parma	Apprendistato	17-Gen-2007	28778	23-Ago-1981	+39 051 7197531
AZ-0416	Elena	Farina	elena.farina@azienda.it	Vendite	Bari	Collaborazione	07-Giu-2015	27297	25-Ott-1976	+39 06 5505722
AZ-0417	Sergio	Ricci	sergio.ricci@azienda.it	Risorse Umane	Napoli	Tempo Indeterminato	27-Dic-2019	28060	07-Dic-1998	+39 055 4817030
AZ-0418	Diego	Ricci	diego.ricci@azienda.it	Comunicazione	Padova	Collaborazione	04-Gen-2017	45381	27-Ott-1995	+39 010 8966231
AZ-0419	Angela	Longo	angela.longo@azienda.it	Ricerca e Sviluppo	Catania	Tempo Indeterminato	09-Nov-2013	47967	11-Lug-1987	+39 055 9670757
AZ-0420	Angela	Riva	angela.riva2@azienda.it	Amministrazione	Bologna	Tempo Indeterminato	25-Dic-2021	25921	22-Feb-1985	+39 06 3804559
AZ-0421	Federica	Rinaldi	federica.rinaldi@azienda.it	Risorse Umane	Roma	Collaborazione	04-Ott-2006	45663	24-Nov-2001	+39 081 3480985
AZ-0422	Elia	Vitale	elia.vitale@azienda.it	Produzione	Torino	Tempo Indeterminato	15-Set-2013	34213	16-Dic-1989	+39 051 6471499
AZ-0423	Barbara	Grassi	barbara.grassi@azienda.it	Ricerca e Sviluppo	Milano	Collaborazione	11-Lug-2007	30135	17-Mag-1991	+39 055 2681144
AZ-0424	Martina	Palmieri	martina.palmieri@azienda.it	Acquisti	Napoli	Apprendistato	05-Gen-2017	37900	04-Giu-1980	+39 051 5431477
AZ-0425	Paola	Damiani	paola.damiani@azienda.it	Ricerca e Sviluppo	Cagliari	Collaborazione	03-Nov-2005	39770	25-Set-1992	+39 055 7739741
AZ-0426	Alessandro	Messina	alessandro.messina@azienda.it	Produzione	Palermo	Tempo Indeterminato	23-Set-2021	43967	26-Apr-1986	+39 011 7248518
AZ-0428	Giorgia	D'Angelo	giorgia.dangelo@azienda.it	Servizio Clienti	Brescia	Apprendistato	17-Gen-2011	20000	10-Set-1997	+39 051 2497984
AZ-0429	Giovanni	Sanna	giovanni.sanna@azienda.it	Finanza	Trieste	Collaborazione	13-Gen-2022	25375	10-Lug-1967	+39 055 3667115
AZ-0430	Matteo	Marchetti	matteo.marchetti@azienda.it	Servizio Clienti	Modena	Collaborazione	17-Gen-2008	33998	05-Gen-2000	+39 010 9796063
AZ-0431	Sergio	Esposito	sergio.esposito@azienda.it	Risorse Umane	Genova	Tempo Determinato	18-Apr-2006	35035	02-Mar-1981	+39 081 4340507
AZ-0432	Barbara	Marini	barbara.marini@azienda.it	Comunicazione	Brescia	Collaborazione	03-Apr-2019	46042	23-Lug-1970	+39 081 1512765
AZ-0433	Fabio	Marini	fabio.marini@azienda.it	Ricerca e Sviluppo	Bergamo	Collaborazione	25-Dic-2008	45998	25-Set-1989	+39 011 6775539
AZ-0434	Giuseppe	Vitale	giuseppe.vitale@azienda.it	Servizio Clienti	Torino	Apprendistato	13-Ago-2005	32215	05-Mag-1982	+39 02 3733132
AZ-0435	Angela	Montanari	angela.montanari@azienda.it	Finanza	Palermo	Tempo Determinato	14-Mar-2020	38899	10-Gen-1988	+39 02 1149283
AZ-0436	Carlo	Giordano	carlo.giordano@azienda.it	Controllo Qualità	Firenze	Tempo Indeterminato	08-Gen-2010	48988	28-Apr-1976	+39 055 6124763
AZ-0437	Gloria	Rossetti	gloria.rossetti@azienda.it	Controllo Qualità	Bari	Collaborazione	12-Giu-2013	41604	16-Ott-1974	+39 051 6069153
AZ-0438	Umberto	Grassi	umberto.grassi@azienda.it	Comunicazione	Bergamo	Collaborazione	10-Feb-2018	26098	04-Ago-1969	+39 02 9581776
AZ-0439	Raffaele	Marini	raffaele.marini@azienda.it	Legale	Bergamo	Apprendistato	12-Set-2011	30408	01-Feb-1980	+39 011 6454894
AZ-0440	Barbara	Vitale	barbara.vitale@azienda.it	Controllo Qualità	Catania	Tempo Determinato	13-Mag-2008	24494	16-Mar-1988	+39 010 5031599
AZ-0441	Valentina	Ruggiero	valentina.ruggiero@azienda.it	Logistica	Venezia	Tempo Determinato	06-Mar-2021	46580	06-Apr-1978	+39 011 8022366
AZ-0442	Michela	Valentini	michela.valentini@azienda.it	Servizio Clienti	Roma	Tempo Determinato	12-Set-2012	36868	04-Ago-1997	+39 081 4730635
AZ-0443	Rosa	Carbone	rosa.carbone@azienda.it	Controllo Qualità	Parma	Apprendistato	18-Mag-2016	33107	02-Lug-1994	+39 055 4038955
AZ-0444	Veronica	Conti	veronica.conti2@azienda.it	Ricerca e Sviluppo	Bologna	Apprendistato	07-Apr-2021	40803	05-Apr-2001	+39 055 4071377
AZ-0445	Rosa	Conte	rosa.conte@azienda.it	Controllo Qualità	Torino	Tempo Determinato	20-Dic-2012	38379	12-Nov-1983	+39 010 6558579
AZ-0446	Serena	Vitale	serena.vitale@azienda.it	Amministrazione	Catania	Collaborazione	23-Ago-2007	54971	09-Feb-1986	+39 02 2194801
AZ-0447	Carlo	Rinaldi	carlo.rinaldi@azienda.it	Legale	Napoli	Collaborazione	19-Nov-2016	34003	27-Apr-2003	+39 06 3304606
AZ-0448	Silvia	Ferraro	silvia.ferraro@azienda.it	Logistica	Cagliari	Collaborazione	19-Mar-2008	38181	12-Mar-1979	+39 010 4025884
AZ-0449	Cinzia	Bruno	cinzia.bruno@azienda.it	Ricerca e Sviluppo	Venezia	Tempo Determinato	12-Gen-2012	34355	09-Apr-1977	+39 06 3828735
AZ-0450	Angela	Marchese	angela.marchese@azienda.it	Risorse Umane	Parma	Tempo Indeterminato	27-Nov-2007	34273	25-Lug-1992	+39 051 8204299
AZ-0451	Michela	Pellegrini	michela.pellegrini@azienda.it	Ricerca e Sviluppo	Padova	Tempo Indeterminato	06-Nov-2005	20000	19-Ago-1965	+39 011 9909268
AZ-0452	Giovanni	Ferrari	giovanni.ferrari2@azienda.it	Controllo Qualità	Milano	Tempo Determinato	28-Gen-2010	31588	10-Feb-1996	+39 011 6236039
AZ-0453	Simone	De Luca	simone.deluca@azienda.it	Logistica	Modena	Apprendistato	30-Set-2008	37805	17-Gen-1978	+39 051 9728991
AZ-0454	Elia	Pellegrino	elia.pellegrino@azienda.it	Produzione	Trieste	Tempo Determinato	08-Set-2012	36220	28-Dic-1986	+39 011 4161264
AZ-0455	Laura	Sala	laura.sala@azienda.it	Vendite	Palermo	Tempo Determinato	23-Apr-2021	41857	26-Dic-1965	+39 055 9466346
AZ-0456	Laura	Costa	laura.costa@azienda.it	Produzione	Roma	Collaborazione	13-Mag-2019	34347	22-Giu-1976	+39 010 9971338
AZ-0457	Manuela	Colombo	manuela.colombo@azienda.it	Amministrazione	Roma	Tempo Indeterminato	30-Ago-2019	36620	13-Mar-1970	+39 051 8454356
AZ-0458	Claudio	Costa	claudio.costa@azienda.it	Legale	Bari	Collaborazione	28-Set-2020	32305	14-Nov-1971	+39 06 1156104
AZ-0459	Massimo	Gatti	massimo.gatti@azienda.it	Controllo Qualità	Napoli	Apprendistato	20-Dic-2018	30721	06-Apr-2002	+39 02 9582968
AZ-0460	Alfredo	Neri	alfredo.neri@azienda.it	Marketing	Catania	Tempo Indeterminato	08-Ago-2022	31654	08-Ott-1969	+39 051 4332737
AZ-0461	Erika	Caruso	erika.caruso@azienda.it	Acquisti	Bari	Tempo Determinato	11-Gen-2013	32587	08-Ott-1966	+39 055 9327450
AZ-0462	Antonio	Negri	antonio.negri@azienda.it	Ricerca e Sviluppo	Venezia	Tempo Determinato	23-Gen-2005	26988	28-Lug-1965	+39 081 2493219
AZ-0463	Davide	Bernardi	davide.bernardi@azienda.it	Controllo Qualità	Parma	Tempo Determinato	08-Gen-2007	35729	17-Giu-1997	+39 02 5293157
AZ-0464	Edoardo	Leone	edoardo.leone@azienda.it	Ricerca e Sviluppo	Catania	Apprendistato	01-Giu-2015	31118	01-Apr-1967	+39 02 3931009
AZ-0465	Sara	De Santis	sara.desantis@azienda.it	Produzione	Venezia	Collaborazione	26-Lug-2021	49570	22-Gen-1967	+39 02 3321873
AZ-0466	Raffaele	Orlando	raffaele.orlando@azienda.it	Risorse Umane	Venezia	Apprendistato	26-Ott-2014	47993	22-Nov-1992	+39 011 2559464
AZ-0467	Serena	Ferraro	serena.ferraro@azienda.it	Risorse Umane	Napoli	Collaborazione	23-Dic-2013	42743	21-Apr-1982	+39 081 9023619
AZ-0468	Jessica	Damiani	jessica.damiani2@azienda.it	Acquisti	Firenze	Tempo Indeterminato	22-Dic-2007	33131	25-Mar-1996	+39 081 1983923
AZ-0469	Giuseppe	De Luca	giuseppe.deluca@azienda.it	Logistica	Cagliari	Collaborazione	05-Ott-2017	32250	13-Gen-1982	+39 010 7016291
AZ-0470	Adriano	Esposito	adriano.esposito@azienda.it	Comunicazione	Bologna	Collaborazione	13-Dic-2015	29305	25-Gen-1970	+39 051 8393515
AZ-0471	Sara	Marino	sara.marino@azienda.it	IT	Venezia	Tempo Indeterminato	20-Ott-2020	43257	11-Mag-1998	+39 055 4757843
AZ-0472	Lucia	Ferraro	lucia.ferraro@azienda.it	Legale	Modena	Tempo Indeterminato	16-Set-2014	26020	07-Set-1994	+39 081 5170429
AZ-0473	Noemi	Ferri	noemi.ferri@azienda.it	Controllo Qualità	Padova	Tempo Determinato	10-Lug-2017	45729	10-Lug-1965	+39 081 3632804
AZ-0474	Luigi	Cattaneo	luigi.cattaneo@azienda.it	Comunicazione	Parma	Tempo Determinato	06-Set-2006	26356	16-Set-1998	+39 051 6379342
AZ-0475	Fabio	Conte	fabio.conte@azienda.it	IT	Roma	Tempo Determinato	07-Mag-2017	28687	18-Lug-1975	+39 02 8702329
AZ-0476	Pietro	Bernardi	pietro.bernardi@azienda.it	Ricerca e Sviluppo	Torino	Collaborazione	11-Gen-2015	27037	07-Mar-1979	+39 02 9344540
AZ-0477	Daniela	Damiani	daniela.damiani@azienda.it	Vendite	Napoli	Collaborazione	01-Apr-2014	47303	18-Gen-2002	+39 02 6110305
AZ-0478	Greta	Barone	greta.barone@azienda.it	Finanza	Brescia	Apprendistato	24-Feb-2013	37818	08-Gen-2002	+39 02 4739945
AZ-0479	Salvatore	Conte	salvatore.conte@azienda.it	Legale	Bergamo	Collaborazione	27-Gen-2021	26262	12-Feb-1970	+39 02 4720299
AZ-0480	Marco	Ferraro	marco.ferraro@azienda.it	Produzione	Catania	Apprendistato	30-Set-2020	21758	08-Ott-1969	+39 02 3754070
AZ-0481	Sofia	Rizzo	sofia.rizzo@azienda.it	Comunicazione	Trieste	Tempo Indeterminato	15-Set-2010	30056	25-Mar-2003	+39 051 4616991
AZ-0482	Salvatore	Rinaldi	salvatore.rinaldi@azienda.it	Servizio Clienti	Venezia	Tempo Indeterminato	25-Dic-2021	30865	05-Ago-1983	+39 02 3067274
AZ-0483	Omar	Farina	omar.farina@azienda.it	Ricerca e Sviluppo	Cagliari	Tempo Determinato	10-Mar-2016	51319	26-Ott-1989	+39 051 9102253
AZ-0484	Greta	Montanari	greta.montanari@azienda.it	Risorse Umane	Cagliari	Tempo Determinato	21-Mag-2021	35445	27-Lug-2001	+39 06 2737347
AZ-0485	Paola	Pagano	paola.pagano@azienda.it	Amministrazione	Bergamo	Apprendistato	22-Apr-2016	42655	26-Apr-1992	+39 081 5164755
AZ-0486	Barbara	Messina	barbara.messina@azienda.it	Produzione	Catania	Collaborazione	29-Dic-2007	27937	14-Mar-1971	+39 051 9594877
AZ-0487	Massimo	Piras	massimo.piras@azienda.it	Legale	Venezia	Tempo Determinato	04-Lug-2009	38965	20-Ott-1995	+39 011 3225862
AZ-0488	Valerio	Damiani	valerio.damiani@azienda.it	Risorse Umane	Modena	Apprendistato	07-Dic-2020	50327	06-Mar-1970	+39 010 6909569
AZ-0489	Irene	Morelli	irene.morelli@azienda.it	Amministrazione	Cagliari	Collaborazione	15-Feb-2020	34743	29-Ott-1977	+39 010 8086467
AZ-0490	Giulia	Grassi	giulia.grassi@azienda.it	Marketing	Milano	Collaborazione	05-Apr-2008	20000	20-Mag-1967	+39 081 1949670
AZ-0491	Silvia	Lombardo	silvia.lombardo@azienda.it	Acquisti	Firenze	Apprendistato	30-Apr-2020	34933	24-Dic-1995	+39 010 5951637
AZ-0492	Antonio	Graziano	antonio.graziano@azienda.it	Legale	Roma	Apprendistato	25-Feb-2015	54124	07-Ago-1969	+39 055 4763253
AZ-0493	Daniela	Orlando	daniela.orlando@azienda.it	Legale	Padova	Tempo Determinato	17-Giu-2016	38830	26-Nov-1977	+39 081 1788191
AZ-0494	Claudio	Valentini	claudio.valentini@azienda.it	Logistica	Venezia	Tempo Indeterminato	17-Apr-2005	20000	12-Mag-1998	+39 011 4407238
AZ-0495	Manuela	Montanari	manuela.montanari@azienda.it	Comunicazione	Brescia	Tempo Determinato	20-Mar-2019	30938	15-Nov-1998	+39 055 4296204
AZ-0496	Cinzia	Basile	cinzia.basile@azienda.it	Finanza	Catania	Collaborazione	24-Dic-2008	21139	16-Ago-1995	+39 02 4136946
AZ-0497	Stefano	Caputo	stefano.caputo@azienda.it	Legale	Napoli	Collaborazione	29-Nov-2005	23512	02-Nov-1970	+39 06 5278461
AZ-0498	Marco	Conte	marco.conte@azienda.it	Ricerca e Sviluppo	Bologna	Tempo Indeterminato	13-Giu-2008	40538	22-Giu-1979	+39 055 1853212
AZ-0499	Cinzia	D'Amico	cinzia.damico@azienda.it	Amministrazione	Catania	Collaborazione	19-Set-2022	26549	03-Mar-2000	+39 081 6332789
AZ-0500	Lisa	Martini	lisa.martini@azienda.it	Risorse Umane	Modena	Tempo Indeterminato	21-Ago-2022	30848	30-Ago-1987	+39 06 7978168
AZ-0501	Camilla	Carbone	camilla.carbone@azienda.it	Logistica	Torino	Apprendistato	18-Dic-2009	45970	08-Nov-1979	+39 011 5925360
AZ-0503	Davide	Guerra	davide.guerra@azienda.it	Produzione	Brescia	Tempo Determinato	29-Mag-2019	24474	16-Ott-1966	+39 081 6384429
AZ-0505	Greta	Testa	greta.testa@azienda.it	Ricerca e Sviluppo	Parma	Tempo Indeterminato	26-Ago-2011	40249	20-Gen-1988	+39 02 2609881
AZ-0506	Laura	Valenti	laura.valenti@azienda.it	Legale	Perugia	Tempo Indeterminato	23-Gen-2019	31099	09-Dic-1967	+39 06 4576485
AZ-0507	Rosa	Pellegrini	rosa.pellegrini2@azienda.it	Comunicazione	Napoli	Tempo Determinato	23-Gen-2017	44752	04-Apr-1998	+39 010 8302077
AZ-0508	Edoardo	Greco	edoardo.greco@azienda.it	Servizio Clienti	Bologna	Tempo Indeterminato	20-Apr-2015	20000	27-Feb-1997	+39 011 1635626
AZ-0509	Elisa	Greco	elisa.greco@azienda.it	Vendite	Firenze	Apprendistato	08-Lug-2017	51779	08-Ago-1976	+39 051 7510106
AZ-0510	Marta	D'Amico	marta.damico@azienda.it	Logistica	Trieste	Apprendistato	19-Mag-2005	42952	22-Giu-1982	+39 081 2984841
AZ-0511	Francesco	Rossi	francesco.rossi@azienda.it	Controllo Qualità	Bergamo	Tempo Indeterminato	15-Dic-2021	34922	19-Gen-2003	+39 02 7001212
AZ-0512	Luigi	De Luca	luigi.deluca@azienda.it	IT	Catania	Tempo Indeterminato	26-Apr-2011	31949	01-Mag-1999	+39 051 7399057
AZ-0513	Enrico	Pagano	enrico.pagano@azienda.it	Vendite	Parma	Tempo Determinato	19-Dic-2016	38119	28-Set-2000	+39 010 5948917
AZ-0514	Viviana	Lombardi	viviana.lombardi@azienda.it	IT	Verona	Tempo Indeterminato	01-Giu-2017	51277	25-Nov-1989	+39 06 3067542
AZ-0515	Sara	Rossi	sara.rossi2@azienda.it	Amministrazione	Bergamo	Collaborazione	18-Gen-2017	30968	04-Giu-1974	+39 081 6768873
AZ-0516	Federica	De Angelis	federica.deangelis@azienda.it	Controllo Qualità	Modena	Tempo Determinato	11-Ago-2008	33759	03-Apr-1973	+39 06 5240303
AZ-0517	Giovanni	Mancini	giovanni.mancini@azienda.it	Risorse Umane	Cagliari	Tempo Indeterminato	05-Nov-2021	64295	10-Set-1985	+39 081 2227162
AZ-0519	Emanuele	Fabbri	emanuele.fabbri@azienda.it	Risorse Umane	Palermo	Tempo Indeterminato	25-Mag-2011	20000	04-Apr-1979	+39 051 8560584
AZ-0520	Emanuele	Sorrentino	emanuele.sorrentino@azienda.it	Controllo Qualità	Catania	Tempo Determinato	08-Set-2017	20354	06-Giu-1990	+39 011 6307189
AZ-0521	Leonardo	Fontana	leonardo.fontana@azienda.it	Vendite	Venezia	Tempo Determinato	16-Ago-2022	37920	25-Lug-1984	+39 011 7031174
AZ-0522	Giorgia	Riva	giorgia.riva@azienda.it	Servizio Clienti	Venezia	Collaborazione	20-Mag-2015	51148	23-Dic-1984	+39 011 6124966
AZ-0523	Giorgio	Benedetti	giorgio.benedetti@azienda.it	Marketing	Firenze	Tempo Indeterminato	18-Apr-2011	38467	28-Feb-1989	+39 06 5416344
AZ-0524	Marina	D'Amico	marina.damico@azienda.it	Marketing	Torino	Tempo Indeterminato	17-Mag-2016	30740	02-Mag-1993	+39 02 7797028
AZ-0525	Omar	Giorgi	omar.giorgi@azienda.it	Finanza	Roma	Apprendistato	11-Mar-2017	44794	02-Mag-1994	+39 010 3493647
AZ-0526	Alberto	Messina	alberto.messina@azienda.it	Finanza	Cagliari	Apprendistato	02-Gen-2008	27303	05-Nov-1985	+39 055 9563292
AZ-0527	Elisa	Messina	elisa.messina3@azienda.it	Produzione	Modena	Tempo Indeterminato	12-Nov-2019	36800	18-Lug-1992	+39 081 3782393
AZ-0528	Dario	Testa	dario.testa@azienda.it	Risorse Umane	Brescia	Tempo Determinato	07-Gen-2009	60722	29-Mag-1990	+39 055 3452813
AZ-0529	Renato	Battaglia	renato.battaglia@azienda.it	Ricerca e Sviluppo	Verona	Tempo Indeterminato	28-Nov-2009	35523	10-Nov-1976	+39 011 4926181
AZ-0530	Sara	Guerra	sara.guerra@azienda.it	Finanza	Modena	Apprendistato	15-Set-2013	27757	26-Gen-1986	+39 051 1779091
AZ-0531	Sara	Damiani	sara.damiani@azienda.it	Produzione	Napoli	Apprendistato	22-Ago-2021	33952	19-Ott-1972	+39 051 7350486
