Matricola;Cognome;Nome;Email;Reparto;Sede;DataAssunzione;Stipendio;DataNascita;Telefono;TipoContratto
EMP0378;Rizzo;Luigi;luigi.rizzo@azienda.it;Controllo Qualità;Padova;11/04/2018;28243,56;22/06/1990;+39 02 8297801;Tempo Indeterminato
EMP0379;Giordano;Raffaele;raffaele.giordano@azienda.it;Finanza;Catania;25/01/2012;43931,98;26/04/2002;+39 081 6473593;Apprendistato
EMP0380;Farina;Filippo;filippo.farina@azienda.it;IT;Palermo;19/07/2009;30522,34;09/02/1971;+39 010 2828260;Tempo Indeterminato
EMP0381;De Luca;Anna;anna.deluca@azienda.it;Risorse Umane;Brescia;17/01/2012;24685,76;23/07/1999;+39 06 8581910;Collaborazione
EMP0382;Monti;Cristina;cristina.monti@azienda.it;IT;Napoli;15/07/2008;41867,17;24/03/2001;+39 081 6103880;Tempo Indeterminato
EMP0383;Piras;Valerio;valerio.piras@azienda.it;Amministrazione;Roma;09/05/2012;44397,21;16/12/1980;+39 051 9614423;Tempo Determinato
EMP0384;Riva;Andrea;andrea.riva@azienda.it;IT;Bari;12/09/2005;47651,77;21/02/1983;+39 010 8586676;Tempo Determinato
EMP0385;De Rosa;Irene;irene.derosa@azienda.it;Legale;Palermo;14/05/2015;49250,44;13/06/1970;+39 02 2034637;Tempo Indeterminato
EMP0386;Martini;Cinzia;cinzia.martini@azienda.it;Risorse Umane;Genova;08/05/2013;45616,79;15/10/1995;+39 081 2409947;Collaborazione
EMP0387;Giorgi;Bruno;bruno.giorgi@azienda.it;IT;Torino;13/06/2006;39646,61;21/04/2001;+39 06 2543145;Tempo Indeterminato
EMP0388;Costa;Emanuele;emanuele.costa@azienda.it;Vendite;Brescia;08/10/2008;48641,60;29/09/1990;+39 051 7626978;Tempo Indeterminato
EMP0389;Esposito;Sofia;sofia.esposito@azienda.it;Logistica;Trieste;09/12/2012;36415,51;22/07/1977;+39 051 3493621;Tempo Determinato
EMP0390;Sorrentino;Alessandro;alessandro.sorrentino@azienda.it;Amministrazione;Bergamo;09/07/2019;41280,00;29/03/1978;+39 051 7912082;Tempo Determinato
EMP0391;Morelli;Diego;diego.morelli@azienda.it;Vendite;Torino;04/08/2013;39340,44;05/10/2000;+39 055 5180005;Apprendistato
EMP0392;Giuliani;Mirko;mirko.giuliani2@azienda.it;Acquisti;Milano;16/07/2022;40064,96;31/12/1996;+39 011 9047769;Collaborazione
EMP0393;Amato;Camilla;camilla.amato@azienda.it;Produzione;Cagliari;17/09/2013;34705,72;15/10/1991;+39 06 1491630;Apprendistato
EMP0394;Serra;Cinzia;cinzia.serra@azienda.it;Vendite;Parma;14/03/2022;37279,28;14/03/1991;+39 06 3678059;Apprendistato
EMP0395;Gentile;Federico;federico.gentile@azienda.it;Controllo Qualità;Palermo;20/12/2016;44031,51;06/07/1967;+39 010 4681115;Apprendistato
EMP0396;Valentini;Angela;angela.valentini@azienda.it;Produzione;Firenze;22/04/2010;20000,00;31/07/1991;+39 011 7019382;Tempo Determinato
EMP0397;Esposito;Teresa;teresa.esposito@azienda.it;Servizio Clienti;Verona;18/08/2017;53044,56;09/05/2001;+39 051 6185050;Tempo Determinato
EMP0398;Amato;Stefano;stefano.amato@azienda.it;Vendite;Torino;21/03/2010;28931,77;28/12/1991;+39 06 1334336;Tempo Indeterminato
EMP0399;Morelli;Lisa;lisa.morelli@azienda.it;Vendite;Venezia;05/12/2007;31625,56;29/12/2000;+39 010 6428919;Tempo Determinato
EMP0400;Ferrari;Valentina;valentina.ferrari@azienda.it;Risorse Umane;Cagliari;15/05/2022;40261,63;23/12/1969;+39 010 9829762;Tempo Determinato
EMP0401;Greco;Alberto;alberto.greco@azienda.it;Produzione;Padova;20/07/2012;33269,10;25/01/1972;+39 081 8329435;Tempo Indeterminato
EMP0402;Amato;Viviana;viviana.amato@azienda.it;Controllo Qualità;Venezia;11/11/2020;40132,75;18/03/1990;+39 081 6986539;Tempo Determinato
EMP0403;Guerra;Riccardo;riccardo.guerra@azienda.it;Amministrazione;Firenze;19/11/2011;34161,40;21/12/1972;+39 081 1030163;Collaborazione
EMP0404;Bernardi;Sabrina;sabrina.bernardi@azienda.it;Logistica;Cagliari;31/01/2009;26689,08;09/01/1992;+39 011 4706007;Tempo Indeterminato
EMP0405;Palmieri;Viviana;viviana.palmieri@azienda.it;Marketing;Parma;05/06/2012;34784,31;02/05/1979;+39 06 2488575;Tempo Determinato
EMP0406;Guerra;Valerio;valerio.guerra@azienda.it;Controllo Qualità;Venezia;04/04/2005;27630,19;24/11/1976;+39 06 5186600;Collaborazione
EMP0407;Marino;Tiziano;tiziano.marino@azienda.it;Produzione;Bari;27/02/2021;44875,49;11/11/1997;+39 051 3790695;Tempo Indeterminato
EMP0408;Silvestri;Vincenzo;vincenzo.silvestri@azienda.it;Logistica;Verona;11/04/2007;35079,50;07/03/2002;+39 051 4784650;Collaborazione
EMP0409;Farina;Giuseppe;giuseppe.farina@azienda.it;Marketing;Roma;14/06/2005;24699,26;30/04/1968;+39 011 3853891;Apprendistato
EMP0410;Barbieri;Claudio;claudio.barbieri@azienda.it;Servizio Clienti;Torino;31/07/2012;57356,27;25/08/1991;+39 055 9098979;Tempo Indeterminato
EMP0411;Esposito;Valerio;valerio.esposito@azienda.it;Logistica;Firenze;10/07/2008;43464,91;10/07/1973;+39 051 5450404;Collaborazione
EMP0412;Coppola;Raffaele;raffaele.coppola@azienda.it;IT;Palermo;11/02/2006;37961,06;17/08/1982;+39 055 9236745;Tempo Indeterminato
EMP0413;Colombo;Anna;anna.colombo@azienda.it;Produzione;Milano;19/12/2006;30930,70;04/12/1991;+39 051 4349987;Collaborazione
EMP0414;Esposito;Federico;federico.esposito@azienda.it;Finanza;Firenze;03/11/2006;49156,08;30/03/1986;+39 010 2937918;Apprendistato
EMP0415;Messina;Cristina;cristina.messina2@azienda.it;Ricerca e Sviluppo;Parma;17/01/2007;28778,11;23/08/1981;+39 051 7197531;Apprendistato
EMP0416;Farina;Elena;elena.farina@azienda.it;Vendite;Bari;07/06/2015;27296,87;25/10/1976;+39 06 5505722;Collaborazione
EMP0417;Ricci;Sergio;sergio.ricci@azienda.it;Risorse Umane;Napoli;27/12/2019;28059,64;07/12/1998;+39 055 4817030;Tempo Indeterminato
EMP0418;Ricci;Diego;diego.ricci@azienda.it;Comunicazione;Padova;04/01/2017;45381,14;27/10/1995;+39 010 8966231;Collaborazione
EMP0419;Longo;Angela;angela.longo@azienda.it;Ricerca e Sviluppo;Catania;09/11/2013;47966,57;11/07/1987;+39 055 9670757;Tempo Indeterminato
EMP0420;Riva;Angela;angela.riva2@azienda.it;Amministrazione;Bologna;25/12/2021;25920,64;22/02/1985;+39 06 3804559;Tempo Indeterminato
EMP0421;Rinaldi;Federica;federica.rinaldi@azienda.it;Risorse Umane;Roma;04/10/2006;45663,32;24/11/2001;+39 081 3480985;Collaborazione
EMP0423;Grassi;Barbara;barbara.grassi@azienda.it;Ricerca e Sviluppo;Milano;11/07/2007;30134,91;17/05/1991;+39 055 2681144;Collaborazione
EMP0424;Palmieri;Martina;martina.palmieri@azienda.it;Acquisti;Napoli;05/01/2017;37900,26;04/06/1980;+39 051 5431477;Apprendistato
EMP0425;Damiani;Paola;paola.damiani@azienda.it;Ricerca e Sviluppo;Cagliari;03/11/2005;39769,56;25/09/1992;+39 055 7739741;Collaborazione
EMP0426;Messina;Alessandro;alessandro.messina@azienda.it;Produzione;Palermo;23/09/2021;43967,18;26/04/1986;+39 011 7248518;Tempo Indeterminato
EMP0427;Ferraro;Luca;luca.ferraro@azienda.it;Comunicazione;Catania;16/04/2011;45888,24;21/09/1995;+39 02 4824490;Apprendistato
EMP0428;D'Angelo;Giorgia;giorgia.dangelo@azienda.it;Servizio Clienti;Brescia;17/01/2011;20000,00;10/09/1997;+39 051 2497984;Apprendistato
EMP0429;Sanna;Giovanni;giovanni.sanna@azienda.it;Finanza;Trieste;13/01/2022;25374,56;10/07/1967;+39 055 3667115;Collaborazione
EMP0430;Marchetti;Matteo;matteo.marchetti@azienda.it;Servizio Clienti;Modena;17/01/2008;33998,43;05/01/2000;+39 010 9796063;Collaborazione
EMP0432;Marini;Barbara;barbara.marini@azienda.it;Comunicazione;Brescia;03/04/2019;46041,96;23/07/1970;+39 081 1512765;Collaborazione
EMP0433;Marini;Fabio;fabio.marini@azienda.it;Ricerca e Sviluppo;Bergamo;25/12/2008;45997,88;25/09/1989;+39 011 6775539;Collaborazione
EMP0434;Vitale;Giuseppe;giuseppe.vitale@azienda.it;Servizio Clienti;Torino;13/08/2005;32214,52;05/05/1982;+39 02 3733132;Apprendistato
EMP0435;Montanari;Angela;angela.montanari@azienda.it;Finanza;Palermo;14/03/2020;38899,46;10/01/1988;+39 02 1149283;Tempo Determinato
EMP0436;Giordano;Carlo;carlo.giordano@azienda.it;Controllo Qualità;Firenze;08/01/2010;48988,13;28/04/1976;+39 055 6124763;Tempo Indeterminato
EMP0437;Rossetti;Gloria;gloria.rossetti@azienda.it;Controllo Qualità;Bari;12/06/2013;41604,36;16/10/1974;+39 051 6069153;Collaborazione
EMP0438;Grassi;Umberto;umberto.grassi@azienda.it;Comunicazione;Bergamo;10/02/2018;26097,82;04/08/1969;+39 02 9581776;Collaborazione
EMP0439;Marini;Raffaele;raffaele.marini@azienda.it;Legale;Bergamo;12/09/2011;30407,78;01/02/1980;+39 011 6454894;Apprendistato
EMP0440;Vitale;Barbara;barbara.vitale@azienda.it;Controllo Qualità;Catania;13/05/2008;24494,45;16/03/1988;+39 010 5031599;Tempo Determinato
EMP0441;Ruggiero;Valentina;valentina.ruggiero@azienda.it;Logistica;Venezia;06/03/2021;46579,80;06/04/1978;+39 011 8022366;Tempo Determinato
EMP0442;Valentini;Michela;michela.valentini@azienda.it;Servizio Clienti;Roma;12/09/2012;36868,03;04/08/1997;+39 081 4730635;Tempo Determinato
EMP0443;Carbone;Rosa;rosa.carbone@azienda.it;Controllo Qualità;Parma;18/05/2016;33106,56;02/07/1994;+39 055 4038955;Apprendistato
EMP0444;Conti;Veronica;veronica.conti2@azienda.it;Ricerca e Sviluppo;Bologna;07/04/2021;40803,24;05/04/2001;+39 055 4071377;Apprendistato
EMP0445;Conte;Rosa;rosa.conte@azienda.it;Controllo Qualità;Torino;20/12/2012;38378,56;12/11/1983;+39 010 6558579;Tempo Determinato
EMP0446;Vitale;Serena;serena.vitale@azienda.it;Amministrazione;Catania;23/08/2007;54971,11;09/02/1986;+39 02 2194801;Collaborazione
EMP0447;Rinaldi;Carlo;carlo.rinaldi@azienda.it;Legale;Napoli;19/11/2016;34002,55;27/04/2003;+39 06 3304606;Collaborazione
EMP0448;Ferraro;Silvia;silvia.ferraro@azienda.it;Logistica;Cagliari;19/03/2008;38181,31;12/03/1979;+39 010 4025884;Collaborazione
EMP0449;Bruno;Cinzia;cinzia.bruno@azienda.it;Ricerca e Sviluppo;Venezia;12/01/2012;34354,86;09/04/1977;+39 06 3828735;Tempo Determinato
EMP0450;Marchese;Angela;angela.marchese@azienda.it;Risorse Umane;Parma;27/11/2007;34272,86;25/07/1992;+39 051 8204299;Tempo Indeterminato
EMP0451;Pellegrini;Michela;michela.pellegrini@azienda.it;Ricerca e Sviluppo;Padova;06/11/2005;20000,00;19/08/1965;+39 011 9909268;Tempo Indeterminato
EMP0452;Ferrari;Giovanni;giovanni.ferrari2@azienda.it;Controllo Qualità;Milano;28/01/2010;31587,66;10/02/1996;+39 011 6236039;Tempo Determinato
EMP0453;De Luca;Simone;simone.deluca@azienda.it;Logistica;Modena;30/09/2008;37805,49;17/01/1978;+39 051 9728991;Apprendistato
EMP0454;Pellegrino;Elia;elia.pellegrino@azienda.it;Produzione;Trieste;08/09/2012;36220,05;28/12/1986;+39 011 4161264;Tempo Determinato
EMP0455;Sala;Laura;laura.sala@azienda.it;Vendite;Palermo;23/04/2021;41857,04;26/12/1965;+39 055 9466346;Tempo Determinato
EMP0456;Costa;Laura;laura.costa@azienda.it;Produzione;Roma;13/05/2019;34346,58;22/06/1976;+39 010 9971338;Collaborazione
EMP0457;Colombo;Manuela;manuela.colombo@azienda.it;Amministrazione;Roma;30/08/2019;36619,65;13/03/1970;+39 051 8454356;Tempo Indeterminato
EMP0458;Costa;Claudio;claudio.costa@azienda.it;Legale;Bari;28/09/2020;32304,79;14/11/1971;+39 06 1156104;Collaborazione
EMP0459;Gatti;Massimo;massimo.gatti@azienda.it;Controllo Qualità;Napoli;20/12/2018;30721,23;06/04/2002;+39 02 9582968;Apprendistato
EMP0460;Neri;Alfredo;alfredo.neri@azienda.it;Marketing;Catania;08/08/2022;31653,64;08/10/1969;+39 051 4332737;Tempo Indeterminato
EMP0461;Caruso;Erika;erika.caruso@azienda.it;Acquisti;Bari;11/01/2013;32586,80;08/10/1966;+39 055 9327450;Tempo Determinato
EMP0462;Negri;Antonio;antonio.negri@azienda.it;Ricerca e Sviluppo;Venezia;23/01/2005;26988,28;28/07/1965;+39 081 2493219;Tempo Determinato
EMP0463;Bernardi;Davide;davide.bernardi@azienda.it;Controllo Qualità;Parma;08/01/2007;35728,61;17/06/1997;+39 02 5293157;Tempo Determinato
EMP0464;Leone;Edoardo;edoardo.leone@azienda.it;Ricerca e Sviluppo;Catania;01/06/2015;31117,75;01/04/1967;+39 02 3931009;Apprendistato
EMP0465;De Santis;Sara;sara.desantis@azienda.it;Produzione;Venezia;26/07/2021;49570,03;22/01/1967;+39 02 3321873;Collaborazione
EMP0466;Orlando;Raffaele;raffaele.orlando@azienda.it;Risorse Umane;Venezia;26/10/2014;47992,55;22/11/1992;+39 011 2559464;Apprendistato
EMP0467;Ferraro;Serena;serena.ferraro@azienda.it;Risorse Umane;Napoli;23/12/2013;42742,93;21/04/1982;+39 081 9023619;Collaborazione
EMP0468;Damiani;Jessica;jessica.damiani2@azienda.it;Acquisti;Firenze;22/12/2007;33131,30;25/03/1996;+39 081 1983923;Tempo Indeterminato
EMP0469;De Luca;Giuseppe;giuseppe.deluca@azienda.it;Logistica;Cagliari;05/10/2017;32249,57;13/01/1982;+39 010 7016291;Collaborazione
EMP0470;Esposito;Adriano;adriano.esposito@azienda.it;Comunicazione;Bologna;13/12/2015;29305,00;25/01/1970;+39 051 8393515;Collaborazione
EMP0471;Marino;Sara;sara.marino@azienda.it;IT;Venezia;20/10/2020;43257,03;11/05/1998;+39 055 4757843;Tempo Indeterminato
EMP0472;Ferraro;Lucia;lucia.ferraro@azienda.it;Legale;Modena;16/09/2014;26020,42;07/09/1994;+39 081 5170429;Tempo Indeterminato
EMP0473;Ferri;Noemi;noemi.ferri@azienda.it;Controllo Qualità;Padova;10/07/2017;45728,69;10/07/1965;+39 081 3632804;Tempo Determinato
EMP0474;Cattaneo;Luigi;luigi.cattaneo@azienda.it;Comunicazione;Parma;06/09/2006;26356,10;16/09/1998;+39 051 6379342;Tempo Determinato
EMP0475;Conte;Fabio;fabio.conte@azienda.it;IT;Roma;07/05/2017;28687,27;18/07/1975;+39 02 8702329;Tempo Determinato
EMP0476;Bernardi;Pietro;pietro.bernardi@azienda.it;Ricerca e Sviluppo;Torino;11/01/2015;27036,97;07/03/1979;+39 02 9344540;Collaborazione
EMP0477;Damiani;Daniela;daniela.damiani@azienda.it;Vendite;Napoli;01/04/2014;47302,94;18/01/2002;+39 02 6110305;Collaborazione
EMP0478;Barone;Greta;greta.barone@azienda.it;Finanza;Brescia;24/02/2013;37817,64;08/01/2002;+39 02 4739945;Apprendistato
EMP0479;Conte;Salvatore;salvatore.conte@azienda.it;Legale;Bergamo;27/01/2021;26262,10;12/02/1970;+39 02 4720299;Collaborazione
EMP0480;Ferraro;Marco;marco.ferraro@azienda.it;Produzione;Catania;30/09/2020;21758,24;08/10/1969;+39 02 3754070;Apprendistato
EMP0481;Rizzo;Sofia;sofia.rizzo@azienda.it;Comunicazione;Trieste;15/09/2010;30056,07;25/03/2003;+39 051 4616991;Tempo Indeterminato
EMP0482;Rinaldi;Salvatore;salvatore.rinaldi@azienda.it;Servizio Clienti;Venezia;25/12/2021;30865,26;05/08/1983;+39 02 3067274;Tempo Indeterminato
EMP0483;Farina;Omar;omar.farina@azienda.it;Ricerca e Sviluppo;Cagliari;10/03/2016;51319,48;26/10/1989;+39 051 9102253;Tempo Determinato
EMP0484;Montanari;Greta;greta.montanari@azienda.it;Risorse Umane;Cagliari;21/05/2021;35444,88;27/07/2001;+39 06 2737347;Tempo Determinato
EMP0485;Pagano;Paola;paola.pagano@azienda.it;Amministrazione;Bergamo;22/04/2016;42654,68;26/04/1992;+39 081 5164755;Apprendistato
EMP0486;Messina;Barbara;barbara.messina@azienda.it;Produzione;Catania;29/12/2007;27936,61;14/03/1971;+39 051 9594877;Collaborazione
EMP0487;Piras;Massimo;massimo.piras@azienda.it;Legale;Venezia;04/07/2009;38964,69;20/10/1995;+39 011 3225862;Tempo Determinato
EMP0488;Damiani;Valerio;valerio.damiani@azienda.it;Risorse Umane;Modena;07/12/2020;50326,55;06/03/1970;+39 010 6909569;Apprendistato
EMP0489;Morelli;Irene;irene.morelli@azienda.it;Amministrazione;Cagliari;15/02/2020;34743,03;29/10/1977;+39 010 8086467;Collaborazione
EMP0490;Grassi;Giulia;giulia.grassi@azienda.it;Marketing;Milano;05/04/2008;20000,00;20/05/1967;+39 081 1949670;Collaborazione
EMP0491;Lombardo;Silvia;silvia.lombardo@azienda.it;Acquisti;Firenze;30/04/2020;34932,59;24/12/1995;+39 010 5951637;Apprendistato
EMP0492;Graziano;Antonio;antonio.graziano@azienda.it;Legale;Roma;25/02/2015;54124,34;07/08/1969;+39 055 4763253;Apprendistato
EMP0493;Orlando;Daniela;daniela.orlando@azienda.it;Legale;Padova;17/06/2016;38830,49;26/11/1977;+39 081 1788191;Tempo Determinato
EMP0494;Valentini;Claudio;claudio.valentini@azienda.it;Logistica;Venezia;17/04/2005;20000,00;12/05/1998;+39 011 4407238;Tempo Indeterminato
EMP0495;Montanari;Manuela;manuela.montanari@azienda.it;Comunicazione;Brescia;20/03/2019;30938,06;15/11/1998;+39 055 4296204;Tempo Determinato
EMP0496;Basile;Cinzia;cinzia.basile@azienda.it;Finanza;Catania;24/12/2008;21139,38;16/08/1995;+39 02 4136946;Collaborazione
EMP0497;Caputo;Stefano;stefano.caputo@azienda.it;Legale;Napoli;29/11/2005;23511,56;02/11/1970;+39 06 5278461;Collaborazione
EMP0498;Conte;Marco;marco.conte@azienda.it;Ricerca e Sviluppo;Bologna;13/06/2008;40538,20;22/06/1979;+39 055 1853212;Tempo Indeterminato
EMP0499;D'Amico;Cinzia;cinzia.damico@azienda.it;Amministrazione;Catania;19/09/2022;26548,83;03/03/2000;+39 081 6332789;Collaborazione
EMP0500;Martini;Lisa;lisa.martini@azienda.it;Risorse Umane;Modena;21/08/2022;30848,16;30/08/1987;+39 06 7978168;Tempo Indeterminato
EMP0501;Carbone;Camilla;camilla.carbone@azienda.it;Logistica;Torino;18/12/2009;45969,61;08/11/1979;+39 011 5925360;Apprendistato
EMP0502;Graziano;Federica;federica.graziano2@azienda.it;Amministrazione;Modena;04/08/2017;25130,82;13/12/2001;+39 010 1147701;Collaborazione
EMP0503;Guerra;Davide;davide.guerra@azienda.it;Produzione;Brescia;29/05/2019;24474,26;16/10/1966;+39 081 6384429;Tempo Determinato
EMP0504;Mancini;Claudio;claudio.mancini@azienda.it;Logistica;Bari;22/07/2005;25871,90;09/03/1988;+39 010 7290752;Apprendistato
EMP0505;Testa;Greta;greta.testa@azienda.it;Ricerca e Sviluppo;Parma;26/08/2011;40248,79;20/01/1988;+39 02 2609881;Tempo Indeterminato
EMP0506;Valenti;Laura;laura.valenti@azienda.it;Legale;Perugia;23/01/2019;31099,26;09/12/1967;+39 06 4576485;Tempo Indeterminato
EMP0507;Pellegrini;Rosa;rosa.pellegrini2@azienda.it;Comunicazione;Napoli;23/01/2017;44752,27;04/04/1998;+39 010 8302077;Tempo Determinato
EMP0508;Greco;Edoardo;edoardo.greco@azienda.it;Servizio Clienti;Bologna;20/04/2015;20000,00;27/02/1997;+39 011 1635626;Tempo Indeterminato
EMP0509;Greco;Elisa;elisa.greco@azienda.it;Vendite;Firenze;08/07/2017;51778,72;08/08/1976;+39 051 7510106;Apprendistato
EMP0510;D'Amico;Marta;marta.damico@azienda.it;Logistica;Trieste;19/05/2005;42952,47;22/06/1982;+39 081 2984841;Apprendistato
EMP0511;Rossi;Francesco;francesco.rossi@azienda.it;Controllo Qualità;Bergamo;15/12/2021;34922,35;19/01/2003;+39 02 7001212;Tempo Indeterminato
EMP0512;De Luca;Luigi;luigi.deluca@azienda.it;IT;Catania;26/04/2011;31948,60;01/05/1999;+39 051 7399057;Tempo Indeterminato
EMP0513;Pagano;Enrico;enrico.pagano@azienda.it;Vendite;Parma;19/12/2016;38119,29;28/09/2000;+39 010 5948917;Tempo Determinato
EMP0514;Lombardi;Viviana;viviana.lombardi@azienda.it;IT;Verona;01/06/2017;51277,25;25/11/1989;+39 06 3067542;Tempo Indeterminato
EMP0515;Rossi;Sara;sara.rossi2@azienda.it;Amministrazione;Bergamo;18/01/2017;30968,39;04/06/1974;+39 081 6768873;Collaborazione
EMP0517;Mancini;Giovanni;giovanni.mancini@azienda.it;Risorse Umane;Cagliari;05/11/2021;64294,95;10/09/1985;+39 081 2227162;Tempo Indeterminato
EMP0518;Guerra;Veronica;veronica.guerra@azienda.it;Marketing;Bari;06/06/2009;21743,98;20/07/1997;+39 055 9173698;Tempo Indeterminato
EMP0520;Sorrentino;Emanuele;emanuele.sorrentino@azienda.it;Controllo Qualità;Catania;08/09/2017;20353,74;06/06/1990;+39 011 6307189;Tempo Determinato
EMP0521;Fontana;Leonardo;leonardo.fontana@azienda.it;Vendite;Venezia;16/08/2022;37920,18;25/07/1984;+39 011 7031174;Tempo Determinato
EMP0522;Riva;Giorgia;giorgia.riva@azienda.it;Servizio Clienti;Venezia;20/05/2015;51147,63;23/12/1984;+39 011 6124966;Collaborazione
EMP0523;Benedetti;Giorgio;giorgio.benedetti@azienda.it;Marketing;Firenze;18/04/2011;38466,58;28/02/1989;+39 06 5416344;Tempo Indeterminato
EMP0524;D'Amico;Marina;marina.damico@azienda.it;Marketing;Torino;17/05/2016;30739,98;02/05/1993;+39 02 7797028;Tempo Indeterminato
EMP0525;Giorgi;Omar;omar.giorgi@azienda.it;Finanza;Roma;11/03/2017;44793,75;02/05/1994;+39 010 3493647;Apprendistato
EMP0526;Messina;Alberto;alberto.messina@azienda.it;Finanza;Cagliari;02/01/2008;27302,74;05/11/1985;+39 055 9563292;Apprendistato
EMP0527;Messina;Elisa;elisa.messina3@azienda.it;Produzione;Modena;12/11/2019;36799,95;18/07/1992;+39 081 3782393;Tempo Indeterminato
EMP0528;Testa;Dario;dario.testa@azienda.it;Risorse Umane;Brescia;07/01/2009;60721,76;29/05/1990;+39 055 3452813;Tempo Determinato
EMP0529;Battaglia;Renato;renato.battaglia@azienda.it;Ricerca e Sviluppo;Verona;28/11/2009;35522,97;10/11/1976;+39 011 4926181;Tempo Indeterminato
EMP0530;Guerra;Sara;sara.guerra@azienda.it;Finanza;Modena;15/09/2013;27757,45;26/01/1986;+39 051 1779091;Apprendistato
EMP0531;Damiani;Sara;sara.damiani@azienda.it;Produzione;Napoli;22/08/2021;33952,19;19/10/1972;+39 051 7350486;Apprendistato
EMP0532;Giorgi;Alberto;alberto.giorgi@azienda.it;Controllo Qualità;Torino;10/06/2013;47494,33;31/12/1974;+39 055 7808902;Apprendistato
EMP0534;Serra;Edoardo;edoardo.serra@azienda.it;Finanza;Bologna;13/07/2008;27730,42;01/04/1981;+39 055 2985251;Tempo Determinato
EMP0535;Leone;Raffaele;raffaele.leone@azienda.it;Logistica;Venezia;20/10/2015;29830,25;03/07/1991;+39 06 7893744;Tempo Indeterminato
EMP0536;Gentile;Luca;luca.gentile@azienda.it;Vendite;Bologna;09/01/2008;24817,52;29/03/1993;+39 055 1657513;Tempo Determinato
EMP0537;Lombardi;Angela;angela.lombardi@azienda.it;Vendite;Firenze;14/01/2009;24858,03;14/04/1990;+39 081 1312392;Apprendistato
EMP0538;Battaglia;Alfredo;alfredo.battaglia@azienda.it;Controllo Qualità;Catania;10/11/2009;33935,71;24/02/1985;+39 055 8909005;Tempo Indeterminato
EMP0539;Fontana;Noemi;noemi.fontana@azienda.it;Finanza;Trieste;26/01/2018;37714,23;04/08/1994;+39 055 5437920;Tempo Determinato
EMP0540;Basile;Laura;laura.basile@azienda.it;Controllo Qualità;Venezia;19/05/2018;29274,34;30/06/1991;+39 02 4855635;Collaborazione
EMP0541;Valentini;Claudio;claudio.valentini2@azienda.it;Risorse Umane;Napoli;16/07/2009;20000,00;13/09/1995;+39 051 3509220;Tempo Indeterminato
EMP0542;Conti;Erika;erika.conti@azienda.it;Risorse Umane;Parma;01/08/2022;31883,80;02/11/1988;+39 055 2971598;Tempo Indeterminato
EMP0543;Morelli;Elisa;elisa.morelli@azienda.it;Controllo Qualità;Bologna;19/05/2022;30388,05;15/11/1983;+39 011 1728773;Tempo Indeterminato
EMP0544;Pellegrino;Sabrina;sabrina.pellegrino@azienda.it;Logistica;Palermo;17/09/2022;25425,05;25/06/1999;+39 051 6880713;Collaborazione
EMP0545;Caputo;Teresa;teresa.caputo@azienda.it;Acquisti;Cagliari;18/07/2014;42590,85;07/06/1975;+39 010 2406225;Tempo Indeterminato
EMP0546;Ruggiero;Daniele;daniele.ruggiero@azienda.it;Legale;Trieste;29/03/2009;43489,28;31/03/1965;+39 081 1119354;Apprendistato
EMP0547;Grassi;Angela;angela.grassi@azienda.it;Marketing;Modena;31/05/2013;26387,88;04/03/1979;+39 051 7077878;Tempo Indeterminato
EMP0548;Moretti;Martina;martina.moretti@azienda.it;Logistica;Cagliari;11/11/2010;22405,07;18/01/1989;+39 051 7134489;Apprendistato
EMP0549;Serra;Adriano;adriano.serra@azienda.it;Controllo Qualità;Padova;09/04/2014;22907,58;07/01/1973;+39 011 9116148;Tempo Determinato
EMP0550;Marchetti;Paolo;paolo.marchetti@azienda.it;Amministrazione;Verona;03/07/2021;30893,34;13/03/1971;+39 010 2997927;Collaborazione
EMP0551;Leone;Daniela;daniela.leone@azienda.it;Ricerca e Sviluppo;Firenze;23/10/2009;20000,00;04/12/2000;+39 055 1873301;Tempo Indeterminato
EMP0552;Valentini;Giuseppe;giuseppe.valentini@azienda.it;Controllo Qualità;Milano;05/04/2008;34079,74;27/02/1986;+39 055 8304421;Tempo Indeterminato
EMP0553;Marino;Elisa;elisa.marino@azienda.it;IT;Palermo;18/10/2006;22565,59;22/12/1982;+39 055 9741022;Apprendistato
EMP0554;Fiore;Daniele;daniele.fiore@azienda.it;Amministrazione;Roma;13/05/2019;24840,52;06/03/1987;+39 051 1179690;Tempo Determinato
EMP0555;Pagano;Silvia;silvia.pagano@azienda.it;Acquisti;Modena;15/05/2009;48227,81;21/02/1988;+39 081 4886793;Apprendistato
EMP0556;Fontana;Adriano;adriano.fontana@azienda.it;Controllo Qualità;Roma;14/05/2010;37835,64;20/05/1994;+39 02 3641484;Apprendistato
EMP0557;Serra;Elisa;elisa.serra@azienda.it;Acquisti;Padova;08/01/2020;24497,69;23/03/1988;+39 02 2151205;Apprendistato
EMP0558;Benedetti;Elisa;elisa.benedetti@azienda.it;IT;Perugia;17/10/2012;43131,31;01/08/2001;+39 011 4796608;Apprendistato
EMP0559;Rinaldi;Erika;erika.rinaldi@azienda.it;Ricerca e Sviluppo;Padova;09/11/2010;40391,21;22/01/1990;+39 02 9441777;Tempo Indeterminato
EMP0560;Ferraro;Veronica;veronica.ferraro@azienda.it;Marketing;Modena;24/01/2017;45586,56;23/06/2001;+39 010 5196677;Apprendistato
