employee_id,full_name,email,department,location,contract_type,start_date,annual_salary,date_of_birth
0446,Vitale Serena,serena.vitale@azienda.it,Amministrazione,Catania,Collaborazione,2007-08-23,54971.11,1986-02-09
0447,Rinaldi Carlo,carlo.rinaldi@azienda.it,Legale,Napoli,Collaborazione,2016-11-19,34002.55,2003-04-27
0448,Ferraro Silvia,silvia.ferraro@azienda.it,Logistica,Cagliari,Collaborazione,2008-03-19,38181.31,1979-03-12
0449,Bruno Cinzia,cinzia.bruno@azienda.it,Ricerca e Sviluppo,Venezia,Tempo Determinato,2012-01-12,34354.86,1977-04-09
0450,Marchese Angela,angela.marchese@azienda.it,Risorse Umane,Parma,Tempo Indeterminato,2007-11-27,34272.86,1992-07-25
0451,Pellegrini Michela,michela.pellegrini@azienda.it,Ricerca e Sviluppo,Padova,Tempo Indeterminato,2005-11-06,20000.00,1965-08-19
0452,Ferrari Giovanni,giovanni.ferrari2@azienda.it,Controllo Qualità,Milano,Tempo Determinato,2010-01-28,31587.66,1996-02-10
0453,De Luca Simone,simone.deluca@azienda.it,Logistica,Modena,Apprendistato,2008-09-30,37805.49,1978-01-17
0454,Pellegrino Elia,elia.pellegrino@azienda.it,Produzione,Trieste,Tempo Determinato,2012-09-08,36220.05,1986-12-28
0455,Sala Laura,laura.sala@azienda.it,Vendite,Palermo,Tempo Determinato,2021-04-23,41857.04,1965-12-26
0456,Costa Laura,laura.costa@azienda.it,Produzione,Roma,Collaborazione,2019-05-13,34346.58,1976-06-22
0457,Colombo Manuela,manuela.colombo@azienda.it,Amministrazione,Roma,Tempo Indeterminato,2019-08-30,36619.65,1970-03-13
0458,Costa Claudio,claudio.costa@azienda.it,Legale,Bari,Collaborazione,2020-09-28,32304.79,1971-11-14
0459,Gatti Massimo,massimo.gatti@azienda.it,Controllo Qualità,Napoli,Apprendistato,2018-12-20,30721.23,2002-04-06
0460,Neri Alfredo,alfredo.neri@azienda.it,Marketing,Catania,Tempo Indeterminato,2022-08-08,31653.64,1969-10-08
0461,Caruso Erika,erika.caruso@azienda.it,Acquisti,Bari,Tempo Determinato,2013-01-11,32586.80,1966-10-08
0462,Negri Antonio,antonio.negri@azienda.it,Ricerca e Sviluppo,Venezia,Tempo Determinato,2005-01-23,26988.28,1965-07-28
0463,Bernardi Davide,davide.bernardi@azienda.it,Controllo Qualità,Parma,Tempo Determinato,2007-01-08,35728.61,1997-06-17
0464,Leone Edoardo,edoardo.leone@azienda.it,Ricerca e Sviluppo,Catania,Apprendistato,2015-06-01,31117.75,1967-04-01
0465,De Santis Sara,sara.desantis@azienda.it,Produzione,Venezia,Collaborazione,2021-07-26,49570.03,1967-01-22
0466,Orlando Raffaele,raffaele.orlando@azienda.it,Risorse Umane,Venezia,Apprendistato,2014-10-26,47992.55,1992-11-22
0467,Ferraro Serena,serena.ferraro@azienda.it,Risorse Umane,Napoli,Collaborazione,2013-12-23,42742.93,1982-04-21
0468,Damiani Jessica,jessica.damiani2@azienda.it,Acquisti,Firenze,Tempo Indeterminato,2007-12-22,33131.30,1996-03-25
0469,De Luca Giuseppe,giuseppe.deluca@azienda.it,Logistica,Cagliari,Collaborazione,2017-10-05,32249.57,1982-01-13
0470,Esposito Adriano,adriano.esposito@azienda.it,Comunicazione,Bologna,Collaborazione,2015-12-13,29305.00,1970-01-25
0471,Marino Sara,sara.marino@azienda.it,IT,Venezia,Tempo Indeterminato,2020-10-20,43257.03,1998-05-11
0472,Ferraro Lucia,lucia.ferraro@azienda.it,Legale,Modena,Tempo Indeterminato,2014-09-16,26020.42,1994-09-07
0473,Ferri Noemi,noemi.ferri@azienda.it,Controllo Qualità,Padova,Tempo Determinato,2017-07-10,45728.69,1965-07-10
0474,Cattaneo Luigi,luigi.cattaneo@azienda.it,Comunicazione,Parma,Tempo Determinato,2006-09-06,26356.10,1998-09-16
0475,Conte Fabio,fabio.conte@azienda.it,IT,Roma,Tempo Determinato,2017-05-07,28687.27,1975-07-18
0476,Bernardi Pietro,pietro.bernardi@azienda.it,Ricerca e Sviluppo,Torino,Collaborazione,2015-01-11,27036.97,1979-03-07
0477,Damiani Daniela,daniela.damiani@azienda.it,Vendite,Napoli,Collaborazione,2014-04-01,47302.94,2002-01-18
0478,Barone Greta,greta.barone@azienda.it,Finanza,Brescia,Apprendistato,2013-02-24,37817.64,2002-01-08
0479,Conte Salvatore,salvatore.conte@azienda.it,Legale,Bergamo,Collaborazione,2021-01-27,26262.10,1970-02-12
0480,Ferraro Marco,marco.ferraro@azienda.it,Produzione,Catania,Apprendistato,2020-09-30,21758.24,1969-10-08
0481,Rizzo Sofia,sofia.rizzo@azienda.it,Comunicazione,Trieste,Tempo Indeterminato,2010-09-15,30056.07,2003-03-25
0482,Rinaldi Salvatore,salvatore.rinaldi@azienda.it,Servizio Clienti,Venezia,Tempo Indeterminato,2021-12-25,30865.26,1983-08-05
0483,Farina Omar,omar.farina@azienda.it,Ricerca e Sviluppo,Cagliari,Tempo Determinato,2016-03-10,51319.48,1989-10-26
0484,Montanari Greta,greta.montanari@azienda.it,Risorse Umane,Cagliari,Tempo Determinato,2021-05-21,35444.88,2001-07-27
0485,Pagano Paola,paola.pagano@azienda.it,Amministrazione,Bergamo,Apprendistato,2016-04-22,42654.68,1992-04-26
0486,Messina Barbara,barbara.messina@azienda.it,Produzione,Catania,Collaborazione,2007-12-29,27936.61,1971-03-14
0487,Piras Massimo,massimo.piras@azienda.it,Legale,Venezia,Tempo Determinato,2009-07-04,38964.69,1995-10-20
0488,Damiani Valerio,valerio.damiani@azienda.it,Risorse Umane,Modena,Apprendistato,2020-12-07,50326.55,1970-03-06
0489,Morelli Irene,irene.morelli@azienda.it,Amministrazione,Cagliari,Collaborazione,2020-02-15,34743.03,1977-10-29
0490,Grassi Giulia,giulia.grassi@azienda.it,Marketing,Milano,Collaborazione,2008-04-05,20000.00,1967-05-20
0491,Lombardo Silvia,silvia.lombardo@azienda.it,Acquisti,Firenze,Apprendistato,2020-04-30,34932.59,1995-12-24
0492,Graziano Antonio,antonio.graziano@azienda.it,Legale,Roma,Apprendistato,2015-02-25,54124.34,1969-08-07
0493,Orlando Daniela,daniela.orlando@azienda.it,Legale,Padova,Tempo Determinato,2016-06-17,38830.49,1977-11-26
0494,Valentini Claudio,claudio.valentini@azienda.it,Logistica,Venezia,Tempo Indeterminato,2005-04-17,20000.00,1998-05-12
0495,Montanari Manuela,manuela.montanari@azienda.it,Comunicazione,Brescia,Tempo Determinato,2019-03-20,30938.06,1998-11-15
0496,Basile Cinzia,cinzia.basile@azienda.it,Finanza,Catania,Collaborazione,2008-12-24,21139.38,1995-08-16
0497,Caputo Stefano,stefano.caputo@azienda.it,Legale,Napoli,Collaborazione,2005-11-29,23511.56,1970-11-02
0498,Conte Marco,marco.conte@azienda.it,Ricerca e Sviluppo,Bologna,Tempo Indeterminato,2008-06-13,40538.20,1979-06-22
0499,D'Amico Cinzia,cinzia.damico@azienda.it,Amministrazione,Catania,Collaborazione,2022-09-19,26548.83,2000-03-03
0500,Martini Lisa,lisa.martini@azienda.it,Risorse Umane,Modena,Tempo Indeterminato,2022-08-21,30848.16,1987-08-30
0501,Carbone Camilla,camilla.carbone@azienda.it,Logistica,Torino,Apprendistato,2009-12-18,45969.61,1979-11-08
0503,Guerra Davide,davide.guerra@azienda.it,Produzione,Brescia,Tempo Determinato,2019-05-29,24474.26,1966-10-16
0505,Testa Greta,greta.testa@azienda.it,Ricerca e Sviluppo,Parma,Tempo Indeterminato,2011-08-26,40248.79,1988-01-20
0506,Valenti Laura,laura.valenti@azienda.it,Legale,Perugia,Tempo Indeterminato,2019-01-23,31099.26,1967-12-09
0507,Pellegrini Rosa,rosa.pellegrini2@azienda.it,Comunicazione,Napoli,Tempo Determinato,2017-01-23,44752.27,1998-04-04
0508,Greco Edoardo,edoardo.greco@azienda.it,Servizio Clienti,Bologna,Tempo Indeterminato,2015-04-20,20000.00,1997-02-27
0509,Greco Elisa,elisa.greco@azienda.it,Vendite,Firenze,Apprendistato,2017-07-08,51778.72,1976-08-08
0510,D'Amico Marta,marta.damico@azienda.it,Logistica,Trieste,Apprendistato,2005-05-19,42952.47,1982-06-22
0511,Rossi Francesco,francesco.rossi@azienda.it,Controllo Qualità,Bergamo,Tempo Indeterminato,2021-12-15,34922.35,2003-01-19
0512,De Luca Luigi,luigi.deluca@azienda.it,IT,Catania,Tempo Indeterminato,2011-04-26,31948.60,1999-05-01
0513,Pagano Enrico,enrico.pagano@azienda.it,Vendite,Parma,Tempo Determinato,2016-12-19,38119.29,2000-09-28
0514,Lombardi Viviana,viviana.lombardi@azienda.it,IT,Verona,Tempo Indeterminato,2017-06-01,51277.25,1989-11-25
0515,Rossi Sara,sara.rossi2@azienda.it,Amministrazione,Bergamo,Collaborazione,2017-01-18,30968.39,1974-06-04
0517,Mancini Giovanni,giovanni.mancini@azienda.it,Risorse Umane,Cagliari,Tempo Indeterminato,2021-11-05,64294.95,1985-09-10
0520,Sorrentino Emanuele,emanuele.sorrentino@azienda.it,Controllo Qualità,Catania,Tempo Determinato,2017-09-08,20353.74,1990-06-06
0521,Fontana Leonardo,leonardo.fontana@azienda.it,Vendite,Venezia,Tempo Determinato,2022-08-16,37920.18,1984-07-25
0522,Riva Giorgia,giorgia.riva@azienda.it,Servizio Clienti,Venezia,Collaborazione,2015-05-20,51147.63,1984-12-23
0523,Benedetti Giorgio,giorgio.benedetti@azienda.it,Marketing,Firenze,Tempo Indeterminato,2011-04-18,38466.58,1989-02-28
0524,D'Amico Marina,marina.damico@azienda.it,Marketing,Torino,Tempo Indeterminato,2016-05-17,30739.98,1993-05-02
0525,Giorgi Omar,omar.giorgi@azienda.it,Finanza,Roma,Apprendistato,2017-03-11,44793.75,1994-05-02
0526,Messina Alberto,alberto.messina@azienda.it,Finanza,Cagliari,Apprendistato,2008-01-02,27302.74,1985-11-05
0527,Messina Elisa,elisa.messina3@azienda.it,Produzione,Modena,Tempo Indeterminato,2019-11-12,36799.95,1992-07-18
0528,Testa Dario,dario.testa@azienda.it,Risorse Umane,Brescia,Tempo Determinato,2009-01-07,60721.76,1990-05-29
0529,Battaglia Renato,renato.battaglia@azienda.it,Ricerca e Sviluppo,Verona,Tempo Indeterminato,2009-11-28,35522.97,1976-11-10
0530,Guerra Sara,sara.guerra@azienda.it,Finanza,Modena,Apprendistato,2013-09-15,27757.45,1986-01-26
0531,Damiani Sara,sara.damiani@azienda.it,Produzione,Napoli,Apprendistato,2021-08-22,33952.19,1972-10-19
0532,Giorgi Alberto,alberto.giorgi@azienda.it,Controllo Qualità,Torino,Apprendistato,2013-06-10,47494.33,1974-12-31
0533,Ferri Beatrice,beatrice.ferri@azienda.it,Ricerca e Sviluppo,Parma,Tempo Indeterminato,2016-04-04,42942.34,1975-04-27
0534,Serra Edoardo,edoardo.serra@azienda.it,Finanza,Bologna,Tempo Determinato,2008-07-13,27730.42,1981-04-01
0535,Leone Raffaele,raffaele.leone@azienda.it,Logistica,Venezia,Tempo Indeterminato,2015-10-20,29830.25,1991-07-03
0536,Gentile Luca,luca.gentile@azienda.it,Vendite,Bologna,Tempo Determinato,2008-01-09,24817.52,1993-03-29
0537,Lombardi Angela,angela.lombardi@azienda.it,Vendite,Firenze,Apprendistato,2009-01-14,24858.03,1990-04-14
0538,Battaglia Alfredo,alfredo.battaglia@azienda.it,Controllo Qualità,Catania,Tempo Indeterminato,2009-11-10,33935.71,1985-02-24
0539,Fontana Noemi,noemi.fontana@azienda.it,Finanza,Trieste,Tempo Determinato,2018-01-26,37714.23,1994-08-04
0540,Basile Laura,laura.basile@azienda.it,Controllo Qualità,Venezia,Collaborazione,2018-05-19,29274.34,1991-06-30
0541,Valentini Claudio,claudio.valentini2@azienda.it,Risorse Umane,Napoli,Tempo Indeterminato,2009-07-16,20000.00,1995-09-13
0542,Conti Erika,erika.conti@azienda.it,Risorse Umane,Parma,Tempo Indeterminato,2022-08-01,31883.80,1988-11-02
0543,Morelli Elisa,elisa.morelli@azienda.it,Controllo Qualità,Bologna,Tempo Indeterminato,2022-05-19,30388.05,1983-11-15
0546,Ruggiero Daniele,daniele.ruggiero@azienda.it,Legale,Trieste,Apprendistato,2009-03-29,43489.28,1965-03-31
0547,Grassi Angela,angela.grassi@azienda.it,Marketing,Modena,Tempo Indeterminato,2013-05-31,26387.88,1979-03-04
0548,Moretti Martina,martina.moretti@azienda.it,Logistica,Cagliari,Apprendistato,2010-11-11,22405.07,1989-01-18
0549,Serra Adriano,adriano.serra@azienda.it,Controllo Qualità,Padova,Tempo Determinato,2014-04-09,22907.58,1973-01-07
0550,Marchetti Paolo,paolo.marchetti@azienda.it,Amministrazione,Verona,Collaborazione,2021-07-03,30893.34,1971-03-13
0551,Leone Daniela,daniela.leone@azienda.it,Ricerca e Sviluppo,Firenze,Tempo Indeterminato,2009-10-23,20000.00,2000-12-04
0552,Valentini Giuseppe,giuseppe.valentini@azienda.it,Controllo Qualità,Milano,Tempo Indeterminato,2008-04-05,34079.74,1986-02-27
0553,Marino Elisa,elisa.marino@azienda.it,IT,Palermo,Apprendistato,2006-10-18,22565.59,1982-12-22
0554,Fiore Daniele,daniele.fiore@azienda.it,Amministrazione,Roma,Tempo Determinato,2019-05-13,24840.52,1987-03-06
0555,Pagano Silvia,silvia.pagano@azienda.it,Acquisti,Modena,Apprendistato,2009-05-15,48227.81,1988-02-21
0556,Fontana Adriano,adriano.fontana@azienda.it,Controllo Qualità,Roma,Apprendistato,2010-05-14,37835.64,1994-05-20
0557,Serra Elisa,elisa.serra@azienda.it,Acquisti,Padova,Apprendistato,2020-01-08,24497.69,1988-03-23
0558,Benedetti Elisa,elisa.benedetti@azienda.it,IT,Perugia,Apprendistato,2012-10-17,43131.31,2001-08-01
0559,Rinaldi Erika,erika.rinaldi@azienda.it,Ricerca e Sviluppo,Padova,Tempo Indeterminato,2010-11-09,40391.21,1990-01-22
0560,Ferraro Veronica,veronica.ferraro@azienda.it,Marketing,Modena,Apprendistato,2017-01-24,45586.56,2001-06-23
0561,Sanna Tiziano,tiziano.sanna@azienda.it,Logistica,Cagliari,Collaborazione,2022-04-09,35384.94,1999-10-17
0562,Esposito Teresa,teresa.esposito2@azienda.it,Ricerca e Sviluppo,Napoli,Apprendistato,2006-07-08,44102.31,1982-03-02
0563,Piras Umberto,umberto.piras@azienda.it,Finanza,Venezia,Collaborazione,2012-12-02,33609.60,2002-05-01
0564,Gallo Daniele,daniele.gallo@azienda.it,Logistica,Venezia,Tempo Indeterminato,2017-06-09,34855.30,1973-01-03
0565,Galli Beatrice,beatrice.galli@azienda.it,Amministrazione,Bari,Tempo Determinato,2021-09-26,26047.14,1987-05-21
0566,Caputo Fabio,fabio.caputo@azienda.it,Finanza,Bari,Tempo Determinato,2010-02-21,20000.00,1974-02-05
0567,Fabbri Manuela,manuela.fabbri@azienda.it,Risorse Umane,Napoli,Tempo Indeterminato,2006-10-05,28367.38,1992-07-14
0568,Marini Noemi,noemi.marini@azienda.it,Amministrazione,Venezia,Collaborazione,2017-11-20,21816.88,1977-04-29
0569,Testa Nadia,nadia.testa@azienda.it,IT,Padova,Tempo Determinato,2021-10-29,32042.95,2000-11-08
0570,Bianchi Camilla,camilla.bianchi2@azienda.it,Legale,Verona,Collaborazione,2020-05-24,33454.13,1999-10-22
0571,Piras Alessia,alessia.piras@azienda.it,Legale,Brescia,Apprendistato,2020-06-17,49953.53,1982-01-08
0572,Bianco Alice,alice.bianco@azienda.it,Amministrazione,Bari,Tempo Determinato,2017-04-21,35791.72,1976-10-16
0573,Sorrentino Carlo,carlo.sorrentino@azienda.it,Produzione,Verona,Tempo Determinato,2016-03-09,25744.93,1998-09-28
0575,Lombardo Alfredo,alfredo.lombardo@azienda.it,Acquisti,Palermo,Collaborazione,2013-07-18,40964.82,1998-02-17
0576,Santoro Giulia,giulia.santoro@azienda.it,Logistica,Parma,Tempo Determinato,2019-02-23,51921.76,1988-03-11
0577,D'Angelo Giorgio,giorgio.dangelo@azienda.it,IT,Perugia,Tempo Indeterminato,2013-12-08,39854.18,1974-09-01
0578,D'Amico Carlo,carlo.damico@azienda.it,Marketing,Brescia,Apprendistato,2010-10-30,38479.21,1981-03-12
0579,Ferrari Giacomo,giacomo.ferrari@azienda.it,Logistica,Napoli,Apprendistato,2020-03-30,41482.89,1990-11-01
0580,Coppola Cinzia,cinzia.coppola@azienda.it,Produzione,Venezia,Collaborazione,2022-05-18,33470.13,1998-01-15
0581,Sorrentino Claudio,claudio.sorrentino@azienda.it,IT,Brescia,Tempo Determinato,2008-10-04,20420.59,1983-12-04
0582,Bruno Chiara,chiara.bruno2@azienda.it,Risorse Umane,Venezia,Tempo Determinato,2012-01-13,20000.00,1979-03-20
0583,Lombardo Valerio,valerio.lombardo@azienda.it,Amministrazione,Padova,Apprendistato,2014-12-24,39570.80,1998-07-20
0584,De Angelis Marta,marta.deangelis@azienda.it,Risorse Umane,Firenze,Tempo Indeterminato,2007-10-22,20000.00,1997-08-24
0585,Piras Daniela,daniela.piras@azienda.it,Servizio Clienti,Torino,Tempo Determinato,2008-09-29,31423.68,1986-03-24
0586,Valenti Francesca,francesca.valenti@azienda.it,Logistica,Modena,Tempo Indeterminato,2007-05-02,37701.18,1976-10-10
0587,Damiani Lorenzo,lorenzo.damiani@azienda.it,Logistica,Catania,Tempo Determinato,2010-07-20,34157.31,1970-09-03
0588,Esposito Laura,laura.esposito@azienda.it,Vendite,Verona,Apprendistato,2015-09-06,24211.79,1985-12-16
0589,Sanna Diego,diego.sanna@azienda.it,Risorse Umane,Perugia,Tempo Determinato,2018-04-03,23450.78,1993-07-10
0590,Costanzo Lisa,lisa.costanzo@azienda.it,Controllo Qualità,Perugia,Apprendistato,2012-10-15,26873.94,1986-08-10
0591,Sanna Elisa,elisa.sanna@azienda.it,IT,Verona,Collaborazione,2010-10-30,35813.43,1988-06-23
0592,Coppola Giacomo,giacomo.coppola@azienda.it,Ricerca e Sviluppo,Perugia,Tempo Indeterminato,2020-06-05,36208.60,1987-01-25
0593,Russo Massimo,massimo.russo@azienda.it,Acquisti,Trieste,Apprendistato,2018-05-23,35141.74,1981-10-05
0594,Palumbo Irene,irene.palumbo@azienda.it,Logistica,Palermo,Tempo Determinato,2021-01-13,36195.30,1998-01-24
0595,Martini Claudio,claudio.martini@azienda.it,IT,Torino,Collaborazione,2019-01-10,36114.61,1992-07-04
0596,Damiani Daniele,daniele.damiani@azienda.it,Servizio Clienti,Perugia,Apprendistato,2014-04-06,51970.53,1973-06-08
0597,Rizzo Elena,elena.rizzo@azienda.it,IT,Napoli,Collaborazione,2018-11-09,20151.07,1987-01-26
0598,Moretti Luca,luca.moretti@azienda.it,Vendite,Perugia,Tempo Indeterminato,2009-03-04,39540.85,1969-08-03
0599,Fiore Simone,simone.fiore@azienda.it,Ricerca e Sviluppo,Milano,Tempo Determinato,2007-01-09,41816.05,1980-05-03
0600,Marini Sofia,sofia.marini@azienda.it,Ricerca e Sviluppo,Roma,Apprendistato,2006-10-20,44466.74,2002-11-03
0601,Lombardo Valentina,valentina.lombardo@azienda.it,Acquisti,Padova,Tempo Indeterminato,2017-03-08,28581.13,2002-10-01
0602,Costa Giulia,giulia.costa@azienda.it,Acquisti,Palermo,Collaborazione,2022-04-19,36218.33,1984-11-14
0603,Rizzi Silvia,silvia.rizzi@azienda.it,Servizio Clienti,Napoli,Tempo Determinato,2015-08-10,20000.00,1979-06-30
0604,Benedetti Daniela,daniela.benedetti@azienda.it,Legale,Napoli,Apprendistato,2015-10-18,51358.42,1993-08-23
0605,Colombo Alberto,alberto.colombo@azienda.it,Comunicazione,Genova,Tempo Indeterminato,2010-04-18,29055.30,1972-07-05
0606,Costa Bruno,bruno.costa@azienda.it,Logistica,Palermo,Tempo Indeterminato,2005-12-11,28433.04,1991-01-25
0607,Ruggiero Tiziano,tiziano.ruggiero@azienda.it,Risorse Umane,Verona,Tempo Indeterminato,2010-07-31,37399.28,1992-10-01
0608,Fabbri Valentina,valentina.fabbri@azienda.it,Controllo Qualità,Bologna,Tempo Indeterminato,2007-10-28,38662.50,1986-11-19
0609,Orlando Irene,irene.orlando@azienda.it,Acquisti,Verona,Collaborazione,2021-06-12,40362.44,1981-01-25
0610,Romano Paolo,paolo.romano@azienda.it,Ricerca e Sviluppo,Brescia,Apprendistato,2017-03-05,49317.74,1996-04-08
0611,Mariani Sergio,sergio.mariani@azienda.it,Legale,Verona,Apprendistato,2021-06-05,20000.00,1991-11-09
0613,Montanari Marco,marco.montanari@azienda.it,Controllo Qualità,Modena,Collaborazione,2021-06-16,35766.09,1981-05-02
0614,Basile Alice,alice.basile@azienda.it,Marketing,Perugia,Collaborazione,2009-04-05,36786.77,1988-07-05
0615,Benedetti Omar,omar.benedetti@azienda.it,Risorse Umane,Bergamo,Apprendistato,2012-03-27,27561.89,1969-04-27
0616,Giordano Sara,sara.giordano@azienda.it,Risorse Umane,Roma,Tempo Determinato,2007-05-27,39733.20,1986-10-10
0617,Bernardi Alessandro,alessandro.bernardi@azienda.it,Controllo Qualità,Padova,Collaborazione,2016-10-17,25492.76,1967-03-16
0618,Fiore Erika,erika.fiore@azienda.it,Marketing,Milano,Tempo Determinato,2019-09-16,25614.97,1987-01-17
0619,Costanzo Debora,debora.costanzo@azienda.it,Vendite,Verona,Collaborazione,2013-04-12,35951.30,1992-09-03
0620,Battaglia Sara,sara.battaglia@azienda.it,Marketing,Catania,Tempo Indeterminato,2009-11-04,31667.02,1988-04-21
0621,Leone Alfredo,alfredo.leone@azienda.it,Legale,Padova,Tempo Determinato,2009-05-02,27538.67,1993-01-19
0622,De Luca Daniela,daniela.deluca@azienda.it,Acquisti,Cagliari,Apprendistato,2020-02-17,33760.89,1985-07-30
0623,Fontana Martina,martina.fontana@azienda.it,Acquisti,Firenze,Collaborazione,2016-04-27,31933.42,1991-11-30
0624,Benedetti Filippo,filippo.benedetti@azienda.it,Produzione,Verona,Collaborazione,2022-02-21,40003.30,1993-05-29
0625,Longo Erika,erika.longo@azienda.it,Amministrazione,Perugia,Tempo Determinato,2013-05-31,37249.45,1976-05-25
0626,Messina Marta,marta.messina@azienda.it,Vendite,Roma,Apprendistato,2018-05-13,20000.00,1965-09-25
0627,Rossi Massimo,massimo.rossi@azienda.it,IT,Palermo,Tempo Determinato,2012-01-24,53405.16,1995-12-10
0628,Testa Diego,diego.testa@azienda.it,Legale,Cagliari,Tempo Determinato,2007-02-12,37525.28,1966-09-11
0630,Greco Marina,marina.greco@azienda.it,Servizio Clienti,Venezia,Collaborazione,2008-11-17,43444.62,1986-11-26
0631,Orlando Elia,elia.orlando@azienda.it,IT,Roma,Collaborazione,2006-10-05,39248.16,1980-01-01
0632,Costa Jessica,jessica.costa@azienda.it,Comunicazione,Palermo,Tempo Indeterminato,2019-03-21,20000.00,1999-11-16
0633,Marchetti Andrea,andrea.marchetti@azienda.it,Legale,Roma,Apprendistato,2017-02-10,26833.04,1996-04-20
0634,Riva Andrea,andrea.riva2@azienda.it,Servizio Clienti,Padova,Collaborazione,2021-11-20,31471.15,1991-09-12
0635,Martini Elisa,elisa.martini@azienda.it,Logistica,Catania,Collaborazione,2008-04-27,37799.63,1990-08-20
0636,Sala Diego,diego.sala@azienda.it,IT,Torino,Collaborazione,2016-04-03,38064.71,1984-06-28
0637,Rizzo Nadia,nadia.rizzo@azienda.it,Ricerca e Sviluppo,Perugia,Tempo Determinato,2015-12-11,24699.45,1990-03-05
0638,Gentile Ilaria,ilaria.gentile@azienda.it,Marketing,Bari,Collaborazione,2012-04-03,42956.93,1995-09-19
0639,Guerra Davide,davide.guerra2@azienda.it,Logistica,Trieste,Apprendistato,2012-10-24,38357.21,1994-05-27
0640,Ferri Laura,laura.ferri@azienda.it,Amministrazione,Brescia,Tempo Determinato,2014-11-18,43556.18,1967-01-06
0641,Donati Silvia,silvia.donati@azienda.it,Produzione,Bologna,Tempo Indeterminato,2007-07-10,34511.84,1992-11-09
0642,Ferraro Giulia,giulia.ferraro@azienda.it,Servizio Clienti,Napoli,Apprendistato,2015-02-04,27553.33,1986-02-19
0643,Caputo Antonio,antonio.caputo@azienda.it,Legale,Genova,Tempo Determinato,2017-04-04,27345.68,1986-09-01
0644,Piras Tiziano,tiziano.piras@azienda.it,Controllo Qualità,Milano,Collaborazione,2018-01-28,33873.02,1994-10-07
0645,Fontana Paolo,paolo.fontana@azienda.it,Vendite,Catania,Tempo Determinato,2022-09-14,32377.02,1985-11-09
0646,Valentini Matteo,matteo.valentini@azienda.it,Controllo Qualità,Bari,Apprendistato,2007-06-03,27489.11,1965-11-09
0647,Grasso Claudia,claudia.grasso@azienda.it,Legale,Napoli,Apprendistato,2015-11-15,43246.73,1973-05-13
0648,Barone Salvatore,salvatore.barone@azienda.it,Servizio Clienti,Milano,Tempo Indeterminato,2010-07-20,25853.35,1988-09-30
0649,Messina Giorgio,giorgio.messina@azienda.it,Servizio Clienti,Firenze,Tempo Indeterminato,2012-10-11,31241.09,1978-07-25
0650,Ricci Barbara,barbara.ricci@azienda.it,Controllo Qualità,Bari,Collaborazione,2005-08-30,26415.78,1989-11-23
0651,Ferraro Anna,anna.ferraro@azienda.it,Logistica,Bologna,Tempo Indeterminato,2021-05-16,20000.00,1992-06-22
0652,Longo Jessica,jessica.longo@azienda.it,Amministrazione,Bologna,Collaborazione,2012-01-04,52151.17,1992-02-27
0653,Giordano Camilla,camilla.giordano@azienda.it,Finanza,Bologna,Tempo Determinato,2008-02-06,29338.34,1988-07-01
0654,Lombardi Omar,omar.lombardi@azienda.it,Controllo Qualità,Cagliari,Tempo Determinato,2012-02-14,49566.88,1968-01-17
0655,Costa Alfredo,alfredo.costa@azienda.it,Risorse Umane,Venezia,Tempo Determinato,2021-04-23,43610.64,1983-07-29
0656,De Rosa Pietro,pietro.derosa@azienda.it,Comunicazione,Bari,Tempo Determinato,2022-06-23,36613.62,1973-06-07
0657,Esposito Elena,elena.esposito@azienda.it,Acquisti,Bergamo,Apprendistato,2018-08-02,28387.11,1975-06-02
0658,Bruno Beatrice,beatrice.bruno@azienda.it,Servizio Clienti,Parma,Tempo Determinato,2016-04-08,32036.99,2002-12-16
0659,Damiani Gloria,gloria.damiani@azienda.it,Produzione,Firenze,Collaborazione,2016-01-09,29099.42,1975-02-25
0660,Russo Nadia,nadia.russo@azienda.it,IT,Trieste,Tempo Determinato,2021-08-26,35978.43,1995-02-12
0661,Santoro Matteo,matteo.santoro@azienda.it,Ricerca e Sviluppo,Bergamo,Collaborazione,2020-06-05,29985.20,1976-01-27
0662,Romano Cinzia,cinzia.romano@azienda.it,Amministrazione,Padova,Apprendistato,2013-11-03,44858.08,1992-06-06
0663,Orlando Lisa,lisa.orlando@azienda.it,Servizio Clienti,Roma,Tempo Indeterminato,2015-02-17,20000.00,1976-01-09
0664,Romano Renato,renato.romano@azienda.it,Legale,Padova,Tempo Indeterminato,2009-04-05,40484.60,1978-01-23
0665,Montanari Massimo,massimo.montanari@azienda.it,Comunicazione,Catania,Collaborazione,2008-09-25,22821.73,1967-06-13
0666,Monti Roberto,roberto.monti@azienda.it,Comunicazione,Brescia,Tempo Indeterminato,2021-03-17,41451.77,1987-06-17
0667,Martino Cinzia,cinzia.martino@azienda.it,Servizio Clienti,Perugia,Tempo Determinato,2013-10-26,25626.21,1973-01-09
0668,Gallo Salvatore,salvatore.gallo2@azienda.it,IT,Venezia,Tempo Determinato,2021-02-10,40658.79,1997-11-22
0669,Rossetti Davide,davide.rossetti@azienda.it,Ricerca e Sviluppo,Verona,Tempo Indeterminato,2016-10-01,30727.18,1987-12-15
0670,Benedetti Claudio,claudio.benedetti@azienda.it,Logistica,Roma,Tempo Determinato,2012-07-08,20000.00,1990-05-15
